,39, State-gov, 77516, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Male, 2174, 0, 40, United-States, <=50K
0,50,6,83311,9,13,2,4,0,4,1,0,0,13,39,0
1,38,4,215646,11,9,0,6,1,4,1,0,0,40,39,0
2,53,4,234721,1,7,2,6,0,2,1,0,0,40,39,0
3,28,4,338409,9,13,2,10,5,2,0,0,0,40,5,0
4,37,4,284582,12,14,2,4,5,4,0,0,0,40,39,0
5,49,4,160187,6,5,3,8,1,2,0,0,0,16,23,0
6,52,6,209642,11,9,2,4,0,4,1,0,0,45,39,1
7,31,4,45781,12,14,4,10,1,4,0,14084,0,50,39,1
8,42,4,159449,9,13,2,4,0,4,1,5178,0,40,39,1
9,37,4,280464,15,10,2,4,0,2,1,0,0,80,39,1
10,30,7,141297,9,13,2,10,0,1,1,0,0,40,19,1
11,23,4,122272,9,13,4,1,3,4,0,0,0,30,39,0
12,32,4,205019,7,12,4,12,1,2,1,0,0,50,39,0
13,40,4,121772,8,11,2,3,0,1,1,0,0,40,0,1
14,34,4,245487,5,4,2,14,0,0,1,0,0,45,26,0
15,25,6,176756,11,9,4,5,3,4,1,0,0,35,39,0
16,32,4,186824,11,9,4,7,4,4,1,0,0,40,39,0
17,38,4,28887,1,7,2,12,0,4,1,0,0,50,39,0
18,43,6,292175,12,14,0,4,4,4,0,0,0,45,39,1
19,40,4,193524,10,16,2,10,0,4,1,0,0,60,39,1
20,54,4,302146,11,9,5,8,4,2,0,0,0,20,39,0
21,35,1,76845,6,5,2,5,0,2,1,0,0,40,39,0
22,43,4,117037,1,7,2,14,0,4,1,0,2042,40,39,0
23,59,4,109015,11,9,0,13,4,4,0,0,0,40,39,0
24,56,2,216851,9,13,2,13,0,4,1,0,0,40,39,1
25,19,4,168294,11,9,4,3,3,4,1,0,0,40,39,0
26,54,0,180211,15,10,2,0,0,1,1,0,0,60,35,1
27,39,4,367260,11,9,0,4,1,4,1,0,0,80,39,0
28,49,4,193366,11,9,2,3,0,4,1,0,0,40,39,0
29,23,2,190709,7,12,4,11,1,4,1,0,0,52,39,0
30,20,4,266015,15,10,4,12,3,2,1,0,0,44,39,0
31,45,4,386940,9,13,0,4,3,4,1,0,1408,40,39,0
32,30,1,59951,15,10,2,1,3,4,1,0,0,40,39,0
33,22,7,311512,15,10,2,8,0,2,1,0,0,15,39,0
34,48,4,242406,1,7,4,7,4,4,1,0,0,40,33,0
35,21,4,197200,15,10,4,7,3,4,1,0,0,40,39,0
36,19,4,544091,11,9,1,1,5,4,0,0,0,25,39,0
37,31,4,84154,15,10,2,12,0,4,1,0,0,38,0,1
38,48,6,265477,7,12,2,10,0,4,1,0,0,40,39,0
39,31,4,507875,6,5,2,7,0,4,1,0,0,43,39,0
40,53,6,88506,9,13,2,10,0,4,1,0,0,40,39,0
41,24,4,172987,9,13,2,13,0,4,1,0,0,50,39,0
42,49,4,94638,11,9,5,1,4,4,0,0,0,40,39,0
43,25,4,289980,11,9,4,6,1,4,1,0,0,35,39,0
44,57,1,337895,9,13,2,10,0,2,1,0,0,40,39,1
45,53,4,144361,11,9,2,7,0,4,1,0,0,38,39,0
46,44,4,128354,12,14,0,4,4,4,0,0,0,40,39,0
47,41,7,101603,8,11,2,3,0,4,1,0,0,40,39,0
48,29,4,271466,8,11,4,10,1,4,1,0,0,43,39,0
49,25,4,32275,15,10,2,4,5,3,0,0,0,40,39,0
50,18,4,226956,11,9,4,8,3,4,0,0,0,30,0,0
51,47,4,51835,14,15,2,10,5,4,0,0,1902,60,16,1
52,50,1,251585,9,13,0,4,1,4,1,0,0,55,39,1
53,47,5,109832,11,9,0,4,1,4,1,0,0,60,39,0
